GeneFamily	20717	20718	20719	20720	20721	20722	20723	20724	20725	20726	20727	20728	20729	20730	20731	20732	20733	20734	20735	20736	20737	20738	20739	20740	20741	20742	20743	20744	20745	20746	20747	20748	20749	20750	20751	20752	20753	20754	20755	20756	20757	20758	20759	20760	20761	20762	20763	20764	20765	20766	20767	20768	20769	20770	20771	20772	20773	20774	20775	20776	20777	20778	20779	20780	20781	20782	20783	20784	20785	20786	20787	20788	20789	20790	20791	20792	20793	20794	20795	20796	20797	20798	20799	20800	20801	20802	20803	20804	20805	20806	20807	20808	20809	20810	20811	20812	20813	20814	20815	20816	20817	20818	20819	20820	20821	20822	20823	20824	20825	20826
TIGR00001	6	0	0	9	8	25	8	7	5	9	29	6	17	7	9	11	27	11	20	30	22	3	3	6	3	8	23	10	8	16	11	14	8	10	18	10	3	19	20	16	11	42	17	29	10	35	18	14	9	11	9	6	10	15	17	10	18	6	13	13	15	11	7	2	1	10	12	12	12	5	8	7	4	3	3	2	7	8	7	21	6	8	11	4	7	18	10	13	10	11	18	11	7	22	21	4	19	13	13	15	11	16	15	17	33	15	23	22	27	28
TIGR00002	16	2	2	15	21	36	3	18	9	14	41	8	31	11	25	14	41	23	17	55	33	7	4	2	3	26	32	11	18	20	25	21	37	27	29	22	14	33	31	16	20	96	34	45	17	68	53	16	15	14	9	8	22	21	31	17	20	22	22	18	34	19	18	13	13	19	24	16	10	11	9	7	7	6	8	4	8	7	12	41	13	2	12	1	6	39	36	35	22	25	23	19	23	49	25	11	22	18	19	39	30	24	19	19	30	26	34	48	46	36
TIGR00003	19	2	9	27	9	53	18	28	9	37	50	27	3	29	21	15	2	8	25	32	9	9	16	5	6	27	17	27	20	40	8	9	7	4	26	1	0	1	1	33	26	29	36	39	27	40	35	31	24	22	47	28	48	45	41	17	42	34	47	27	84	22	39	11	8	5	13	14	13	7	8	5	4	10	9	5	3	9	13	18	6	10	20	7	12	4	5	15	16	3	11	13	10	3	4	11	29	14	19	24	35	48	23	34	67	22	58	70	71	53
TIGR00004	21	1	2	6	8	6	1	3	5	6	15	4	11	5	10	13	15	16	2	22	24	1	0	5	2	4	6	12	9	10	7	8	14	8	7	4	5	11	27	12	6	26	8	15	12	25	14	9	14	2	7	8	7	8	23	10	12	9	8	4	19	11	12	9	6	5	6	14	6	6	4	7	6	3	3	1	3	9	5	26	11	6	4	10	29	20	18	17	6	6	6	11	13	10	11	5	11	8	4	16	16	19	12	6	18	16	19	29	16	22
TIGR00005	83	7	20	77	56	171	56	98	49	107	202	58	80	75	111	78	101	100	112	212	147	36	41	28	34	145	143	131	64	100	85	86	93	89	126	47	40	89	119	133	110	289	202	153	123	224	203	143	90	85	95	84	162	130	146	97	157	116	107	94	212	106	99	55	60	55	93	94	59	53	61	39	47	31	39	44	52	48	42	146	69	38	59	40	87	119	102	101	127	82	79	99	124	123	102	65	136	59	84	136	148	202	151	137	287	147	235	356	292	276
TIGR00006	46	3	17	58	37	82	27	63	31	44	124	32	84	32	72	39	67	72	65	106	72	17	20	11	11	79	99	66	42	56	61	49	68	40	80	34	31	62	71	58	62	164	77	82	64	117	120	73	54	56	67	70	96	86	80	48	89	76	80	53	166	61	75	31	36	19	36	43	41	42	45	20	39	24	16	18	24	20	23	80	33	12	53	15	29	84	55	70	49	58	56	59	77	84	55	34	97	29	43	99	89	98	75	79	151	71	142	189	166	108
TIGR00007	58	3	15	40	51	56	27	41	25	41	61	31	81	25	70	52	69	60	41	143	61	8	12	20	11	84	93	60	40	80	62	53	58	49	54	45	45	67	80	60	76	143	66	103	76	146	126	61	35	47	45	39	70	45	83	46	81	56	62	50	113	64	47	23	35	30	43	31	29	23	45	23	15	19	21	18	22	26	32	98	36	9	34	10	30	114	93	72	59	55	63	64	70	106	75	22	43	44	40	76	80	66	61	74	100	66	73	145	121	99
TIGR00008	11	0	0	5	8	13	3	1	1	7	9	6	15	6	13	6	12	14	7	17	17	2	2	3	3	11	13	4	9	6	5	5	8	5	6	6	9	14	11	5	8	22	11	7	5	15	19	7	6	2	5	6	15	2	8	5	10	7	9	9	18	7	12	1	1	0	4	12	0	7	2	2	1	1	3	1	5	2	4	23	11	1	5	4	3	16	21	8	18	14	9	6	8	14	16	7	6	8	7	9	7	15	7	13	18	7	19	25	15	20
TIGR00009	39	0	5	13	27	21	6	12	6	11	33	11	56	10	28	28	54	32	10	62	59	2	5	2	2	31	51	8	10	20	41	21	62	34	12	27	32	44	52	12	20	98	18	66	31	48	71	16	11	10	6	15	17	17	22	9	15	19	11	14	26	13	14	8	17	8	10	11	6	12	10	2	4	4	6	5	6	10	9	42	13	8	14	4	5	48	40	27	29	23	13	29	37	54	36	6	16	14	18	20	22	19	7	20	23	22	15	42	31	24
TIGR00010	46	4	15	45	46	69	18	47	20	36	103	43	54	31	67	57	63	58	49	110	81	13	13	14	4	79	75	51	34	45	58	48	53	53	71	26	37	50	64	49	70	175	73	89	65	104	86	54	45	39	30	26	67	62	61	62	68	55	45	42	116	44	46	23	28	33	27	33	21	29	29	16	27	13	17	13	14	27	20	79	51	24	41	31	66	77	57	60	58	36	45	55	60	76	75	12	58	41	45	80	72	87	51	75	83	57	81	138	122	111
TIGR00011	18	0	5	8	19	44	17	24	12	29	52	12	39	22	29	18	37	42	22	79	53	9	8	13	8	24	28	15	7	22	37	21	29	24	40	15	8	27	35	40	30	84	34	51	23	46	35	29	22	20	34	28	36	29	34	25	38	28	34	19	66	20	27	10	17	10	14	24	13	19	10	19	16	9	10	9	7	21	22	45	28	16	18	12	17	56	48	37	28	30	37	37	36	53	58	12	23	30	30	52	34	36	41	32	66	28	50	79	89	53
TIGR00012	23	2	7	16	13	43	13	15	15	11	46	21	18	22	23	13	29	39	18	48	32	6	6	2	3	37	35	20	18	17	29	21	25	32	30	24	19	35	37	19	30	88	30	33	20	72	44	26	10	16	26	11	23	24	24	12	28	17	31	21	46	19	20	9	5	5	18	15	8	5	14	5	4	2	6	2	10	7	8	25	18	9	11	9	13	25	25	31	15	18	29	25	29	42	30	6	28	12	19	31	28	24	27	18	41	13	39	40	31	30
TIGR00013	0	0	1	1	0	1	1	0	0	1	3	0	1	1	3	1	1	1	1	11	5	1	1	2	0	1	0	3	2	1	5	2	8	10	3	2	0	21	17	4	1	9	3	3	2	6	2	0	2	2	1	0	1	1	3	0	0	1	0	0	1	7	5	0	2	2	1	1	2	1	0	1	0	0	1	0	0	1	1	5	1	3	4	2	3	0	0	4	0	3	3	3	0	0	2	1	4	1	0	1	2	4	1	1	1	2	2	1	6	0
TIGR00014	0	2	0	0	0	0	0	6	0	0	0	2	0	1	0	1	2	1	0	4	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	12	9	3	3	5	16	6	4	4	2	5	3	1	2	0	1	0	0	0	1	2	3	0	0	2	0	0	0	0	1	0
TIGR00016	53	4	7	28	32	59	14	42	21	31	90	21	57	18	67	31	61	48	37	117	85	6	15	9	12	68	66	43	30	48	34	53	45	43	56	23	27	67	81	47	49	136	56	80	39	131	89	41	36	29	40	25	51	32	47	28	54	36	30	11	83	51	55	24	34	22	22	20	35	13	28	15	18	13	12	7	34	11	23	80	43	16	39	28	52	79	67	63	37	54	69	43	39	77	50	23	33	43	45	48	40	77	88	75	94	58	92	148	106	92
TIGR00017	37	2	6	36	21	56	23	34	16	41	51	21	34	31	45	20	28	24	20	73	31	13	12	10	9	50	47	37	29	50	26	18	29	26	48	17	7	26	30	51	36	81	59	60	44	64	55	40	36	28	32	39	48	59	64	34	36	28	36	22	73	42	38	8	16	20	20	29	22	13	13	14	4	16	5	14	16	19	12	51	25	13	42	13	20	29	26	37	36	24	30	30	43	49	46	13	50	17	17	54	37	55	49	42	91	50	64	92	75	71
TIGR00018	13	1	5	26	6	29	6	25	9	26	33	19	4	24	33	12	8	7	30	9	6	10	1	3	7	30	34	25	16	23	7	1	15	8	22	2	8	0	1	26	20	5	34	29	32	48	29	32	17	23	22	26	31	25	29	21	18	30	18	24	51	43	14	10	11	11	3	26	13	10	27	9	2	5	7	8	12	4	11	14	14	12	18	15	36	3	3	18	4	3	8	13	9	1	3	9	42	11	16	47	45	28	19	31	50	44	53	81	53	64
